"","Street_1","Street_2","address","town_city","county_area","State","country","lat","long","type","status","year_completed","approaches","driveways","lane_type","functional_class","control_type","other_control_type","previous_control_type","coast"
"9335","117th Ct. N "," Shady Lakes Dr. / (parking)","Palm Beach Gardens, Palm Beach Co., FL (United States)","Palm Beach Gardens","Palm Beach Co.","FL","United States",-80.11286,26.84915,"Roundabout","Existing",2017,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"9336","117th Ct. N "," Shady Lakes Dr.","Palm Beach Gardens, Palm Beach Co., FL (United States)","Palm Beach Gardens","Palm Beach Co.","FL","United States",-80.112964,26.846112,"Roundabout","Existing",2017,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"9337","E Grand Blanc Rd. "," Embury Rd.","Grand Blanc, Genesee Co., MI (United States)","Grand Blanc","Genesee Co.","MI","United States",-83.64652,42.91693,"Roundabout","Existing",2021,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","Signal",NA
"9338","NW 53rd Terrace "," Executive Center Dr.","Doral, Miami-Dade Co., FL (United States)","Doral","Miami-Dade Co.","FL","United States",-80.333676,25.821541,"Roundabout","Existing",2012,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"9339","NW 20th St. "," S Service Rd. EB Ramps","Miami, Miami-Dade Co., FL (United States)","Miami","Miami-Dade Co.","FL","United States",-80.2717,25.79337,"Roundabout","Existing",2007,3,0,"Single-Lane","Freeway Ramps (Grade-Separated)","All-Way Yield","None","One/Two-Way Stop","East"
"9340","Kings Rd. "," Stembridge Rd. SE","Milledgeville, Baldwin Co., GA (United States)","Milledgeville","Baldwin Co.","GA","United States",-83.17402,33.06834,"Roundabout","Existing",2022,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","East"
"9341","Belle Hall Pkwy. "," Paul Foster Rd. / Antebellum Ln.","Mount Pleasant, Charleston Co., SC (United States)","Mount Pleasant","Charleston Co.","SC","United States",-79.860696,32.844059,"Roundabout","Existing",2021,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","East"
"9342","N Palmetto Fort Dr. "," Oyster Pearl Dr. / Six Mile Rd.","Mount Pleasant, Charleston Co., SC (United States)","Mount Pleasant","Charleston Co.","SC","United States",-79.80539,32.8292,"Roundabout","Existing",2015,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"9343","Point Hope Pkwy. "," Hopewell Dr.","Charleston, Berkeley Co., SC (United States)","Charleston","Berkeley Co.","SC","United States",-79.868802,32.921349,"Roundabout","Existing",2016,4,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"9344","Foster Creek Rd. "," Williams Ln. / Song Sparrow Way","Hanahan, Berkeley Co., SC (United States)","Hanahan","Berkeley Co.","SC","United States",-80.010852,32.945095,"Roundabout","Existing",2018,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","East"
"9345","Tanner Hall Blvd. "," (parking)","Hanahan, Berkeley Co., SC (United States)","Hanahan","Berkeley Co.","SC","United States",-79.99964,32.93118,"Other","Existing",2004,4,0,"Single-Lane","Other (At-Grade)","Uncontrolled","None",NA,"East"
"9346","Wallace Ackerman Dr. "," Paddy Field Way","North Charleston, Dorchester Co., SC (United States)","North Charleston","Dorchester Co.","SC","United States",-80.129023,32.96532,"Roundabout","Existing",2015,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"9347","Miles Jamison Rd. "," Chandler Creek Rd.","Summerville, Dorchester Co., SC (United States)","Summerville","Dorchester Co.","SC","United States",-80.15558,32.98623,"Roundabout","Existing",2016,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"9348","SW 29th St. "," SW 156th Ct.","Miami, Miami-Dade Co., FL (United States)","Miami","Miami-Dade Co.","FL","United States",-80.44726,25.73979,"Other","Existing",NA,4,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9349","SW 16th Terrace "," SW 153rd Ave.","Miami, Miami-Dade Co., FL (United States)","Miami","Miami-Dade Co.","FL","United States",-80.442607,25.751477,NA,"Existing",2012,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"9350","SW 13th Terrace "," SW 153rd Ave.","Miami, Miami-Dade Co., FL (United States)","Miami","Miami-Dade Co.","FL","United States",-80.44272,25.75434,"Roundabout","Existing",2012,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"9351","SW 153rd Path "," SW 9th St.","Miami, Miami-Dade Co., FL (United States)","Miami","Miami-Dade Co.","FL","United States",-80.44437,25.75902,"Other","Existing",NA,3,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9352","SW 34th St. "," SW 124th Ct","Tamiami, Miami-Dade Co., FL (United States)","Tamiami","Miami-Dade Co.","FL","United States",-80.396452,25.736877,"Traffic Calming Circle","Existing",2010,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","East"
"9353","SW 34th St. "," SW 123rd Ct.","Tamiami, Miami-Dade Co., FL (United States)","Tamiami","Miami-Dade Co.","FL","United States",-80.39527,25.73692,"Traffic Calming Circle","Existing",2010,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","East"
"9354","SW 37th Terrace "," SW 121st Ave.","Miami, Miami-Dade Co., FL (United States)","Miami","Miami-Dade Co.","FL","United States",-80.39094,25.73376,"Traffic Calming Circle","Existing",NA,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield",NA,NA,"East"
"9355","NW 132nd Ave. "," NW 9th St.","Tamiami, Miami-Dade Co., FL (United States)","Tamiami","Miami-Dade Co.","FL","United States",-80.4075,25.77805,"Roundabout","Existing",2012,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","East"
"9356","NW 28th Terrace "," NW 99th Ave.","Doral, Miami-Dade Co., FL (United States)","Doral","Miami-Dade Co.","FL","United States",-80.35717,25.80034,"Traffic Calming Circle","Existing",2019,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","All-Way Stop","East"
"9357","NW 99th Ave. "," NW 27th St.","Doral, Miami-Dade Co., FL (United States)","Doral","Miami-Dade Co.","FL","United States",-80.35716,25.79871,"Traffic Calming Circle","Existing",2018,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","East"
"9358","NW 31st St. "," NW 98th Pl.","Doral, Miami-Dade Co., FL (United States)","Doral","Miami-Dade Co.","FL","United States",-80.35623,25.80326,"Other","Existing",NA,3,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9359","NW 60th St. "," NW 112th Ave.","Doral, Miami-Dade Co., FL (United States)","Doral","Miami-Dade Co.","FL","United States",-80.37801,25.82856,"Other","Existing",NA,3,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9360","NW 112th Ave. "," NW 78th St.","Doral, Miami-Dade Co., FL (United States)","Doral","Miami-Dade Co.","FL","United States",-80.378459,25.844254,"Roundabout","Existing",2010,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","East"
"9361","NW 88th St. "," NW 103rd Ct.","Doral, Miami-Dade Co., FL (United States)","Doral","Miami-Dade Co.","FL","United States",-80.36521,25.85347,"Roundabout","Existing",2015,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"9362","NW 88th St. "," NW 100th Pl.","Doral, Miami-Dade Co., FL (United States)","Doral","Miami-Dade Co.","FL","United States",-80.36082,25.85352,"Other","Existing",NA,4,0,"Single-Lane","Other (At-Grade)","All-Way Stop",NA,NA,"East"
"9363","W 35th Ct. "," W 96th Pl.","Hialeah, Miami-Dade Co., FL (United States)","Hialeah","Miami-Dade Co.","FL","United States",-80.3553,25.90918,"Other","Existing",NA,3,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9364","W 100th Terrace "," W 34th Ln.","Hialeah, Miami-Dade Co., FL (United States)","Hialeah","Miami-Dade Co.","FL","United States",-80.35454,25.91383,"Other","Existing",NA,3,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9365","W 104th St. "," W 35th Ave. / W 35th Ln.","Hialeah, Miami-Dade Co., FL (United States)","Hialeah","Miami-Dade Co.","FL","United States",-80.35597,25.9168,"Other","Existing",NA,3,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9366","W 110th Terrace "," W 34th Way","Hialeah, Miami-Dade Co., FL (United States)","Hialeah","Miami-Dade Co.","FL","United States",-80.35497,25.92315,"Other","Existing",NA,4,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9367",NA,"(unknown)","Hialeah, Miami-Dade Co., FL (United States)","Hialeah","Miami-Dade Co.","FL","United States",-80.355664,25.925745,NA,"Existing",NA,3,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9368","Grasslands Blvd. "," Heritage Lakes Blvd. / Laurel Glen Dr.","Heritage Lakes, Polk Co., FL (United States)","Heritage Lakes","Polk Co.","FL","United States",-81.98559,28.01491,"Other","Existing",NA,4,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9369","Bellalago Dr. "," Great Pond Dr.","Bellalago, Osceola Co., FL (United States)","Bellalago","Osceola Co.","FL","United States",-81.42819,28.19093,"Other","Existing",NA,4,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9370","Bellalago Dr. "," Valleyview Dr.","Bellalago, Osceola Co., FL (United States)","Bellalago","Osceola Co.","FL","United States",-81.430914,28.17875,"Other","Existing",NA,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield",NA,NA,"East"
"9371","Bellalago Dr. "," Paradiso Cir.","Bellalago, Osceola Co., FL (United States)","Bellalago","Osceola Co.","FL","United States",-81.417207,28.18033,"Roundabout","Existing",2007,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"9372",NA,"Paradiso Circle","Bellalago, Osceola Co., FL (United States)","Bellalago","Osceola Co.","FL","United States",-81.41814,28.18302,"Other","Existing",NA,2,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9373","Vega Creek Dr. "," Whaleys Creek Blvd.","St Cloud, Osceola Co., FL (United States)","St Cloud","Osceola Co.","FL","United States",-81.28275,28.18533,"Other","Existing",NA,3,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9374","Mallard Pond Blvd. "," Harlequin Dr.","Mallard Pond, Osceola Co., FL (United States)","Mallard Pond","Osceola Co.","FL","United States",-81.29783,28.19449,"Other","Existing",NA,3,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9375","Villagio Blvd. "," Olivera Way / Florenze Way","St Cloud, Osceola Co., FL (United States)","St Cloud","Osceola Co.","FL","United States",-81.29986,28.20059,NA,"Existing",NA,3,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9376","Flamingo Dr. "," N Sandpiper Dr. / W Sandpiper Dr.","Citrus Ridge, Indian River Co., FL (United States)","Citrus Ridge","Indian River Co.","FL","United States",-80.50418,27.63491,"Other","Existing",NA,4,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9377","NW 163rd Ave. "," NW 204th St.","High Springs, Alachua Co., FL (United States)","High Springs","Alachua Co.","FL","United States",-82.56217,29.8046,"Other","Existing",NA,4,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9378","(unknown) "," (parking)","Gainesville, Alachua Co., FL (United States)","Gainesville","Alachua Co.","FL","United States",-82.37118,29.62632,"Other","Existing",NA,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield",NA,NA,"East"
"9379","(unknown) "," (parking)","Gainesville, Alachua Co., FL (United States)","Gainesville","Alachua Co.","FL","United States",-82.37162,29.62478,"Other","Existing",NA,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield",NA,NA,"East"
"9380","Celebration Pointe Ave. "," SW 35th Blvd.","Gainesville, Alachua Co., FL (United States)","Gainesville","Alachua Co.","FL","United States",-82.3886,29.6253,"Other","Existing",NA,3,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield",NA,NA,"East"
"9381","NW 26th St. "," NW 3rd Ave.","Hibiscus Park, Alachua Co., FL (United States)","Hibiscus Park","Alachua Co.","FL","United States",-82.36163,29.65439,"Other","Existing",NA,3,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9382","Kipheart Dr. "," Charlena Beth Dr. / Carradoc Farm Terrace","Ashburn, Loudoun Co., VA (United States)","Ashburn","Loudoun Co.","VA","United States",-77.48876,39.09383,"Roundabout","Existing",2015,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","East"
"9383","Julia St. "," Pollen Farm Blvd. / Goose Preserve Dr.","Ashburn, Loudoun Co., VA (United States)","Ashburn","Loudoun Co.","VA","United States",-77.52979,39.03164,"Other","Existing",NA,3,0,"Single-Lane","Other (At-Grade)","Uncontrolled",NA,NA,"East"
"9384","Farren Ave. "," Charles St.","Solomons, Calvert Co., MD (United States)","Solomons","Calvert Co.","MD","United States",-76.45267,38.31939,"Roundabout","Existing",2008,3,0,"Single-lane w/ Traversable Central Island","Other (At-Grade)","All-Way Yield","None","Uncontrolled","East"
"9385",NA,"Rickenbacker Circle","Key Biscayne, Miami-Dade Co., FL (United States)","Key Biscayne","Miami-Dade Co.","FL","United States",-80.16093,25.70166,"Other","Existing",NA,4,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","Other",NA,NA,"East"
"9386","Grand Bay Dr. "," Grand Bay Dr. S","Key Biscayne, Miami-Dade Co., FL (United States)","Key Biscayne","Miami-Dade Co.","FL","United States",-80.15982,25.6926,"Other","Existing",NA,3,0,"Single-Lane","Other (At-Grade)","All-Way Stop",NA,NA,"East"
"9387","(Carroll Community College entrance) "," (parking)","Westminster, Carroll Co., MD (United States)","Westminster","Carroll Co.","MD","United States",-76.99236,39.53096,"Other","Existing",NA,4,0,"Single-Lane","Other (At-Grade)","One-Way/Two-Way Stop",NA,NA,"East"
"9388",NA,"Research Park Dr.","Catonsville, Baltimore Co., MD (United States)","Catonsville","Baltimore Co.","MD","United States",-76.71406,39.24868,"Other","Existing",NA,2,0,"Single-Lane","Other (At-Grade)","Uncontrolled",NA,NA,"East"
"9389","Hidden Bludd Cir. "," Jacks Ct.","Catonsville, Baltimore Co., MD (United States)","Catonsville","Baltimore Co.","MD","United States",-76.71926,39.25966,"Other","Existing",NA,3,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9390","Lobdell Ave. "," Government St. / Independence Blvd.","Baton Rouge, East Baton Rouge Par., LA (United States)","Baton Rouge","East Baton Rouge Par.","LA","United States",-91.11159,30.44534,"Roundabout","Existing",2020,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","Signal",NA
"9391","J. T. Connell Hwy. "," Admiral Kalbfus Rd.","Newport, Newport Co., RI (United States)","Newport","Newport Co.","RI","United States",-71.31757,41.50703,"Roundabout","Existing",2022,4,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield",NA,"Uncontrolled","East"
"9392","Thomas Jefferson Terrace "," Patriots Way","Aiken's Tavern Historic District, Cecil Co., MD (United States)","Aiken's Tavern Historic District","Cecil Co.","MD","United States",-75.80337,39.61821,"Other","Existing",NA,4,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9393",NA,"Park Pl.","Aiken's Tavern Historic District, Cecil Co., MD (United States)","Aiken's Tavern Historic District","Cecil Co.","MD","United States",-75.83392,39.61573,"Other","Existing",NA,4,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9394","Pointe Pl. "," (unknown)","Dover, Strafford Co., NH (United States)","Dover","Strafford Co.","NH","United States",-70.859407,43.174052,"Roundabout","Existing",2016,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"9395","Little Falls Bridge Rd. "," Marketplace Blvd. / (parking)","Rochester, Strafford Co., NH (United States)","Rochester","Strafford Co.","NH","United States",-71.009766,43.333428,"Roundabout","Existing",2016,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"9396","Miller Park S "," Miller Park N","Garland, Dallas Co., TX (United States)","Garland","Dallas Co.","TX","United States",-96.68065,32.90478,"Other","Existing",1975,3,0,"Single-Lane","Other (At-Grade)","Other","None","None (new)",NA
"9397","Wynn Joyce Rd. "," S Country Club Rd.","Garland, Dallas Co., TX (United States)","Garland","Dallas Co.","TX","United States",-96.59997,32.86963,"Other","Removed",2017,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","All-Way Stop",NA
"9398","Cumberland Dr. "," E Daugherty Dr.","Garland, Dallas Co., TX (United States)","Garland","Dallas Co.","TX","United States",-96.626369,32.890424,"Traffic Calming Circle","Existing",2006,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","All-Way Stop",NA
"9399","Mars Dr. "," Cedar Brook Dr.","Garland, Dallas Co., TX (United States)","Garland","Dallas Co.","TX","United States",-96.6188,32.94053,"Traffic Calming Circle","Existing",2002,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","Other","None (new)",NA
"9400","Old Austin Hutto Rd. "," (unknown)","Pflugerville, Travis Co., TX (United States)","Pflugerville","Travis Co.","TX","United States",-97.60674,30.44489,"Roundabout","Existing",2022,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"9401","SR 28 "," S Campbell Crossing","Tipton, Tipton Co., IN (United States)","Tipton","Tipton Co.","IN","United States",-86.13177,40.2756,"Roundabout","Existing",2019,3,1,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"9402","Shasta View Dr. "," (future roads)","Rancho, Shasta Co., CA (United States)","Rancho","Shasta Co.","CA","United States",-122.3177,40.53,"Roundabout","Existing",2021,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","West"
"9403","Shasta View Dr. "," San Pablo St.","Rancho, Shasta Co., CA (United States)","Rancho","Shasta Co.","CA","United States",-122.317086,40.526364,"Roundabout","Existing",2021,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","West"
"9404","Shasta View Dr. "," (unknown)","Rancho, Shasta Co., CA (United States)","Rancho","Shasta Co.","CA","United States",-122.31469,40.5231,"Roundabout","Existing",2021,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","West"
"9405","Smith Ave. "," Jorsack Way / Rosstay Way","Shasta Lake, Shasta Co., CA (United States)","Shasta Lake","Shasta Co.","CA","United States",-122.36168,40.66503,"Other","Existing",2006,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","West"
"9406","SE Palm Dr. "," SE 13th Ave","Homestead, Miami-Dade Co., FL (United States)","Homestead","Miami-Dade Co.","FL","United States",-80.45948,25.44794,"Other","Existing",NA,3,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","Other",NA,NA,"East"
"9407","Creekside Village Blvd. "," Oak Creek Dr.","Pasadena, Anne Arundel Co., MD (United States)","Pasadena","Anne Arundel Co.","MD","United States",-76.57165,39.16938,"Other","Existing",NA,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield",NA,NA,"East"
"9408","Robert Moses State Parkway "," Robert Moses Causeway","Bay Shore, Suffolk Co., NY (United States)","Bay Shore","Suffolk Co.","NY","United States",-73.26164,40.62361,"Rotary","Existing",NA,3,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)",NA,NA,NA,"East"
"9409","Park Dr. "," Orchard Beach Mall","Pelham Bay Park, Bronx Co., NY (United States)","Pelham Bay Park","Bronx Co.","NY","United States",-73.79981,40.86774,"Rotary","Existing",NA,4,0,"Multilane (3+ Lane)","Other (At-Grade)",NA,NA,NA,"East"
"9410","Laplaisance Rd. "," I-75 NB On-Ramp","Monroe, Monroe Co., MI (United States)","Monroe","Monroe Co.","MI","United States",-83.39471,41.87651,"Roundabout","Existing",2021,2,0,"Single-Lane","Freeway Ramps (Grade-Separated)","All-Way Yield","None","Other",NA
"9411","Laplaisance Rd. "," I-75 SB Ramps","Monroe, Monroe Co., MI (United States)","Monroe","Monroe Co.","MI","United States",-83.39577,41.87817,"Roundabout","Existing",2021,3,0,"Single-Lane","Freeway Ramps (Grade-Separated)","All-Way Yield","None","One/Two-Way Stop",NA
"9412","Levis Commons Blvd. "," Hollister Ln.","Perrysburg, Wood Co., OH (United States)","Perrysburg","Wood Co.","OH","United States",-83.64406,41.52758,"Other","Existing",2008,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield",NA,"None (new)",NA
"9413","Levis Commons Blvd. "," Michael Owens Way / (parking)","Perrysburg, Wood Co., OH (United States)","Perrysburg","Wood Co.","OH","United States",-83.64729,41.52755,"Other","Existing",2007,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"9414","Biniker Dr. "," (parking)","Perrysburg, Wood Co., OH (United States)","Perrysburg","Wood Co.","OH","United States",-83.536567,41.590431,"Roundabout","Existing",2004,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"9415","Finn Dr. "," Douglas Ave. / Huckleberry Way","Linganore, Frederick Co., MD (United States)","Linganore","Frederick Co.","MD","United States",-77.295093,39.402101,"Other","Existing",NA,4,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9416","Palatine Dr. "," Island Grove Blvd.","Wormans Mill, Frederick Co., MD (United States)","Wormans Mill","Frederick Co.","MD","United States",-77.38314,39.46038,"Other","Existing",NA,3,3,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9417","Executive Park Dr. "," (parking)","Weston, Broward Co., FL (United States)","Weston","Broward Co.","FL","United States",-80.37275,26.083,"Other","Existing",NA,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield",NA,NA,"East"
"9418","Edgewater Cir. "," Edgewater Dr. / Edgewater Ct. / Oakbrook Ln.","Weston, Broward Co., FL (United States)","Weston","Broward Co.","FL","United States",-80.40109,26.088757,"Other","Existing",NA,4,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9419","S Miralago Way "," Waterside Point","Parkland, Broward Co., FL (United States)","Parkland","Broward Co.","FL","United States",-80.25425,26.34196,"Other","Existing",NA,3,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9420","S Miralago Way "," Miralago Way","Parkland, Broward Co., FL (United States)","Parkland","Broward Co.","FL","United States",-80.25219,26.33971,"Other","Existing",NA,3,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9421","Miralago Dr. "," W Miralago Way","Parkland, Broward Co., FL (United States)","Parkland","Broward Co.","FL","United States",-80.2653,26.34187,"Other","Existing",NA,3,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9422","Lago Way "," W Miralago Way","Parkland, Broward Co., FL (United States)","Parkland","Broward Co.","FL","United States",-80.271341,26.343569,NA,"Existing",NA,3,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9423","Oaks Club Dr. "," Grand Estates Dr. / Bridgebrook Dr.","Boca Raton, Palm Beach Co., FL (United States)","Boca Raton","Palm Beach Co.","FL","United States",-80.19376,26.41331,"Other","Existing",NA,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield",NA,NA,"East"
"9424","Appalachian Ridge Rd. "," Caribou Ridge Rd. / Snowmass Peak Way","Boynton Beach, Palm Beach Co., FL (United States)","Boynton Beach","Palm Beach Co.","FL","United States",-80.178043,26.487142,NA,"Existing",NA,4,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9425","Quantum Blvd. "," (parking)","Boynton Beach, Palm Beach Co., FL (United States)","Boynton Beach","Palm Beach Co.","FL","United States",-80.08447,26.55225,"Roundabout","Existing",2003,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"9426","Springbrook Rd. "," Cedar Links Dr.","Medford, Jackson Co., OR (United States)","Medford","Jackson Co.","OR","United States",-122.84582,42.35287,"Roundabout","Existing",2021,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","West"
"9427","Mountain Creek Rd. "," N Runyon Dr.","Chattanooga, Hamilton Co., TN (United States)","Chattanooga","Hamilton Co.","TN","United States",-85.323539,35.110723,"Roundabout","Existing",2019,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"9428","N Riverfront Dr. "," US 14 WB Ramps","Mankato, Blue Earth Co., MN (United States)","Mankato","Blue Earth Co.","MN","United States",-93.98149,44.18921,"Roundabout","Existing",2021,3,0,"Single-Lane","Freeway Ramps (Grade-Separated)","All-Way Yield","None","One/Two-Way Stop",NA
"9429","N Riverfront Dr. "," US 14 EB Ramps","Mankato, Blue Earth Co., MN (United States)","Mankato","Blue Earth Co.","MN","United States",-93.9828,44.18788,"Roundabout","Existing",2021,3,0,"Single-Lane","Freeway Ramps (Grade-Separated)","All-Way Yield","None","One/Two-Way Stop",NA
"9430","MO 171 "," MO 96 / CR YY","Carl Junction, Jasper Co., MO (United States)","Carl Junction","Jasper Co.","MO","United States",-94.5589,37.201997,"Roundabout","Existing",2021,4,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","At-grade Rail Crossing Signal/Beacon","One/Two-Way Stop",NA
"9431","Brinkley Rd. "," CR CC / I-44 WB Ramps","Marshfield, Webster Co., MO (United States)","Marshfield","Webster Co.","MO","United States",-92.90927,37.36529,"Roundabout","Existing",2020,4,0,"Single-Lane","Freeway Ramps (Grade-Separated)","All-Way Yield","None","None (new)",NA
"9432","N Marshall Rd. "," CR CC / I-44 EB Ramps","Marshfield, Webster Co., MO (United States)","Marshfield","Webster Co.","MO","United States",-92.907238,37.364845,"Roundabout","Existing",2020,4,0,"Single-Lane","Freeway Ramps (Grade-Separated)","All-Way Yield","None","None (new)",NA
"9433","San Marino Way "," San Marino Way","Lake Worth, Palm Beach Co., FL (United States)","Lake Worth","Palm Beach Co.","FL","United States",-80.15218,26.59482,"Other","Existing",NA,3,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9434","Versailles Blvd. "," Collonade Dr. / Trianon Pl.","Wellington, Palm Beach Co., FL (United States)","Wellington","Palm Beach Co.","FL","United States",-80.209378,26.624452,NA,"Existing",NA,4,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9435","Wellington Green Dr. "," Pomerol Dr.","Wellington, Palm Beach Co., FL (United States)","Wellington","Palm Beach Co.","FL","United States",-80.21645,26.64736,"Other","Existing",NA,3,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9436","Old Hammock Way "," Galleria St.","Wellington, Palm Beach Co., FL (United States)","Wellington","Palm Beach Co.","FL","United States",-80.212542,26.663357,"Roundabout","Existing",2001,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"9437","W 131st St. "," Shelbourne Rd.","Carmel, Hamilton Co., IN (United States)","Carmel","Hamilton Co.","IN","United States",-86.22147,39.97739,"Roundabout","Existing",2012,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","All-Way Stop",NA
"9438","W 126th St. "," Shelbourne Rd.","Carmel, Hamilton Co., IN (United States)","Carmel","Hamilton Co.","IN","United States",-86.22144,39.96992,"Roundabout","Existing",2011,3,1,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
